id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgxFyFq8gkxQq_YYHbN4AaABAg,2,Cause CHICKEN. HAWK BOLTON..IS A BUSH ERA.  TREASONOUS.  NEOCON,d9i_IWSKdyk,Dave Coronado,UCzLWhGqcXZ9IjeKTJKOOIKw,2018-11-13T18:20:59.000Z
Ugz34wxT7bQ5bylJjNB4AaABAg,0,"All anyone has to do is research:  Congresswoman Cynthia McKinney and &quot;The Pledge&quot; to see how a foreign country manipulates US politicians, US Foreign Policy and the system.",d9i_IWSKdyk,Gourley,UCsDJXra9m89d7QC1OuazYRg,2018-11-13T18:14:37.000Z
Ugw18V9od0XQkMJfD0t4AaABAg,0,Bolton the zio con artist has a secret contract and he is actually only paid with each THREAT he makes... so yea he will stay with that,d9i_IWSKdyk,Tennis Rich,UCQEcRcQpVRzcnxVBkt0qm9A,2018-11-13T18:13:54.000Z
Ugwb0g7tPawqjT6vE9Z4AaABAg,0,"oh johnney boy, you really talk to much",d9i_IWSKdyk,mehran nk,UCqBjusOIxX4-X78ycCgdBfQ,2018-11-13T18:13:29.000Z
UgwLhoSs5CZPmNVFqP94AaABAg,0,"I&#39;d say that Iran should surrender, and pay the taxes, and look to have a more free and peaceful society. Right now they have this Islamic oppression, and the death penalty on anyone that reprooves their errors. People say, O now they have all this Christians freedom, but they don&#39;t! They have Catholicism, they still are not giving freedom to people who want to follow the new testament, and especially the example given us by Jesus, in preaching, and light.  Jesus would get a death penalty in Iran, and so would John the Baptist, from what I&#39;ve heard from immigrants from Iran. They kill people for conversion, and for preaching for people to have faith in the word of God. In the Bible, God gives us the choice between life, and death. In John  <a href=""https://www.youtube.com/watch?v=d9i_IWSKdyk&amp;t=3m16s"">3:16</a> we have life or death, everlasting life, through faith in the Son of God, or perishing. And here the thing, you can&#39;t say I believe in Jesus, but then reject correction, and reproof, because it&#39;s the Holy Spirit, the Spirit of  Truth, that reproves us of our false religion.",d9i_IWSKdyk,Michael De Groot,UCUQ98S24bcG-HVEjdU-9QbQ,2018-11-13T18:12:56.000Z
UgzK2ShJunR_X87EnHR4AaABAg,0,"You may recall April 2017, when the White House Visitors Log was made secret.  Today I see one reason entitled, &quot;A $2bn Saudi Plan To Assassinate Iran&#39;s Leaders Involved Erik Prince And The Trump Transition Team&quot;<br /><a href=""https://www.zerohedge.com/news/2018-11-12/2bn-saudi-plan-assassinate-iranian-officials-involved-erik-prince-and-trump"">https://www.zerohedge.com/news/2018-11-12/2bn-saudi-plan-assassinate-iranian-officials-involved-erik-prince-and-trump</a>",d9i_IWSKdyk,Debbie Beane,UC42u4hfiahoxQrhUI7rl8hA,2018-11-13T18:12:44.000Z
UgyA0ZAg5XU8l7WkJYF4AaABAg,0,If you begin a war with Iran I will defense my country Bolton. I am 59 years old but I will win over you Bolton.,d9i_IWSKdyk,Amir Ayoubi Mobarhan,UCv-Wer5MgHPvPAaJ0j_ampg,2018-11-13T18:11:09.000Z
Ugwkz9jCX2lF1fHcOdF4AaABAg,0,"USA just likes to kill and brutalize people around the world, it&#39;s what the USA thrives on.",d9i_IWSKdyk,anti terrorism,UC-Bi64m7azFptQB7yFXgHjA,2018-11-13T18:11:03.000Z
UgzXJaFZGiKYYOGPX254AaABAg,0,"THE ONLY WAY TO STOP<br />WAR IS TO GIVE AND <br />NOT PERSICUTE WITH <br />THREATS, GO AND LOOK<br />AT THE 500,000 GRAVES THE US WAR MSCHINE <br />HAS DONE, IS THIS <br />RIGHT?  NO<br />US WAR",d9i_IWSKdyk,John Hadleigh,UC7v2kVWxO58LMEsKKOvsVKw,2018-11-13T18:09:39.000Z
UgybUPdI_ewL1MdjIWl4AaABAg,3,There is only one reason to have nuclear power and that is to make nuclear weapons anyone who thinks anything different is mistaken.,d9i_IWSKdyk,Heather Bostick,UCnxJCv0v1bE3bdZYHeg02rA,2018-11-13T18:08:31.000Z
UgwDpbXBOH6uzhSx9UV4AaABAg,0,A president who dont know  the different between  persian gulf and arbian gulf  is not friend of irans people.,d9i_IWSKdyk,Amir Ayoubi Mobarhan,UCv-Wer5MgHPvPAaJ0j_ampg,2018-11-13T18:08:13.000Z
UgzZ_RzgYzfhMruz84l4AaABAg,0,Democrat globalism vs Republican permanent war Zionism,d9i_IWSKdyk,Overkill79,UC4l2athyZPLTiilgEbKD4Hw,2018-11-13T18:08:01.000Z
Ugw58vwliXTsX0ySizV4AaABAg,0,John Bolton is a double agent...err I mean a dual citizen,d9i_IWSKdyk,Doug Graves,UCg_K9VOxp9GkF7uKRW8jaeg,2018-11-13T18:06:25.000Z
Ugyb2b-IeuIjeW1PAUt4AaABAg,0,"Why are you not destroying the Fema <br />Camps for killing your <br />People, you promised<br />To work for the people <br />Lies? Where is Hillary <br />Locked up? More lies,<br />YOU HAVE A TRUMP <br />AGENDA NOT A US<br />PEOPLE AGENDA<br />TRY COMPASSION.",d9i_IWSKdyk,John Hadleigh,UC7v2kVWxO58LMEsKKOvsVKw,2018-11-13T18:06:08.000Z
UgwmKj1BHu93geGgN_V4AaABAg,2,Bolten is a Zionist slave puppet both him and pompao neither are maga,d9i_IWSKdyk,Forbidden Truth,UCzqCYrSgAE_kx1EQCczYMHg,2018-11-13T18:04:31.000Z
Ugy1LIKfQW6rpooW8U94AaABAg,1,"I loved U S i 50 years, but not longer, I am from Iran and I think Trump And Bolton are very rude.  I admired your country i 50 years, I did wrong",d9i_IWSKdyk,Amir Ayoubi Mobarhan,UCv-Wer5MgHPvPAaJ0j_ampg,2018-11-13T18:00:17.000Z
UgxtgxfxIM08-87RMW94AaABAg,3,No one likes the old warhawk guard,d9i_IWSKdyk,Beatriz Ward,UCw5QLiXd73DP1cGw4UvoomQ,2018-11-13T17:59:48.000Z
UgwK5beEPYjdhaWVQBx4AaABAg,1,I would bet $100 that Iran has at least 10 nuclear devices and if they&#39;re smart they have one stored in Manhattan and one down by Mira Lago Florida,d9i_IWSKdyk,harry fare,UCO_ZMZ6VhlW7c81ALYVV2NA,2018-11-13T17:59:05.000Z
UgzJCnzngLrpVqVw6Hl4AaABAg,0,"TRUMP IS A BULLY BOY<br />Like Hitler you and Von<br />Bolton will end the human<br />Race - Then you will cry <br />Like babies when you <br />See the millons of Dead <br />And the American <br />Empire gone, what fools<br />You are, don&#39;t you understand Peace and <br />Working with human <br />Life! Dead Babies.<br />Now Cry, Cry, Cry",d9i_IWSKdyk,John Hadleigh,UC7v2kVWxO58LMEsKKOvsVKw,2018-11-13T17:58:58.000Z
Ugy1TCQozV7TqWmiyed4AaABAg,0,"Blow-back<br /><br />America is doomed. The end of America is imminent:<br /><br />وَإِذَا أَرَدْنَا أَنْ نُهْلِكَ قَرْيَةً أَمَرْنَا مُتْرَفِيهَا فَفَسَقُوا فِيهَا فَحَقَّ عَلَيْهَا الْقَوْلُ فَدَمَّرْنَاهَا تَدْمِيرًا <br />Quraan <a href=""https://www.youtube.com/watch?v=d9i_IWSKdyk&amp;t=17m16s"">17:16</a>. And when We (Allaah) decide to destroy a town (population), We send a definite order (to obey Allaah and be righteous) to those among them who lead a life of luxury. Then, they transgress therein, and thus the word (of torment) is justified against it (them). Then We destroy it with complete destruction.<br /><br />{58} وَإِنْ مِنْ قَرْيَةٍ إِلَّا نَحْنُ مُهْلِكُوهَا قَبْلَ يَوْمِ الْقِيَامَةِ أَوْ مُعَذِّبُوهَا عَذَابًا شَدِيدًا كَانَ ذَلِكَ فِي الْكِتَابِ مَسْطُورًا<br />There is not a village (population, nation) but We (Allaah) shall cause it to perish before the Day of Judgment or punish it with a dreadful torment: that is written in the (eternal) Record.",d9i_IWSKdyk,Mohammad Doofesh,UC6yOe5RtkCTeMD6LeyFBAgQ,2018-11-13T17:56:52.000Z
UgwtNLxzYWosUlxbZiB4AaABAg,0,"Well, if the tyrants in charge believe its ok to wage war and kill for the USA&#39;s profit and control.... I guess I am ok with that, and am now on the way to kill and destroy McDonalds, Walmart, Nike, Nestle, Tesla, ATT, Boeing, oh hell, pretty much everybody. Your stuff is now mine suckas.",d9i_IWSKdyk,Swae Ocean,UCRHjhnqVEEHdciEKtdQN0Uw,2018-11-13T17:56:16.000Z
Ugw5yNu9Wnuro7RZCGd4AaABAg,4,John Bolton is a WARMONGER?,d9i_IWSKdyk,rebelfrom1944,UCSqH-tU3lFEFBs7bDhD1fZg,2018-11-13T17:56:08.000Z
UgyezwEZOwJgtg1vF6x4AaABAg,4,they&#39;re cheating and deserve to be punished,d9i_IWSKdyk,M 1988,UCI_YHvb5a3d2MEIBfEmgSPw,2018-11-13T17:53:20.000Z
UgxLasbLm_5mXium6Fd4AaABAg,0,Albright jew as all the jews wants the world hate americans they could destroy it and replace America as super power and they have paid agents in every administration as Bolton and pompeo and haley who is gone now,d9i_IWSKdyk,goli880,UCL4A-DH345dNcguotSeafyg,2018-11-13T17:52:55.000Z
UgwgHzsQeWAJGLgZiGZ4AaABAg,2,It is not collateral damage. America killed hundreds of thousands of young people because these are soldiers of the future who would fight against American aggression.,d9i_IWSKdyk,Mohammad Doofesh,UC6yOe5RtkCTeMD6LeyFBAgQ,2018-11-13T17:50:58.000Z
Ugwj071CLK0tCn2OMuV4AaABAg,19,"John &#39;chicken hawk&#39; Bolton, who said, &#39;I&#39;m not going to die in some southeast Asian rice paddy,&#39; and side stepped the war in Vietnam, will Gladly send Your children to die in needless wars against innocents, and starve Iranian woman &amp; children to death with sanctions.",d9i_IWSKdyk,Blueman Chicago,UC-HW2HfeZ0yKh4Cgd3UXmqg,2018-11-13T17:50:37.000Z
UgyI-av5HZCuTdHe3kV4AaABAg,1,When would America fall on its own sword? When when when,d9i_IWSKdyk,Co Ragoo,UCAs1j8IjIClnJgtcvPPIH5g,2018-11-13T17:49:55.000Z
Ugwb-w33-Yjx4433E_14AaABAg,0,"What a disgusting shabes goy. Vomit inducing. He is worse then jew, he is a traitor.",d9i_IWSKdyk,ksztyrix,UCI3bgd8BN-eOr15wL8UlBlQ,2018-11-13T17:48:38.000Z
UgzJi6kM4KVglTJwP3t4AaABAg,4,Divide and conquer. Puppeteers are working hard.,d9i_IWSKdyk,brandon boulton,UC_kCuYhQv-QcVBNq_7V67bg,2018-11-13T17:47:14.000Z
Ugy8bHM3mWdT8CNRlf14AaABAg,9,Bolton pompeo are 2psychopaths war monger who wants to fill up their own pockets and jews pockets,d9i_IWSKdyk,goli880,UCL4A-DH345dNcguotSeafyg,2018-11-13T17:45:54.000Z
Ugy2XDZNOnkMnL-QS1F4AaABAg,1,"Oh, you know exactly what they want. So sad",d9i_IWSKdyk,John Ludtke,UCgC_vvoQ-96OS7qf0Ep41-A,2018-11-13T17:45:24.000Z
UgyLuiVKZe8QfQ33qkV4AaABAg,10,America is not looking for a military victory in the Middle East. America&#39;s plan is to destroy a number of countries and to kill as many of the people as possible.,d9i_IWSKdyk,Mohammad Doofesh,UC6yOe5RtkCTeMD6LeyFBAgQ,2018-11-13T17:44:52.000Z
Ugzl4WlLVP7FdKv7zxV4AaABAg,13,Trump was ordered by Netanyahu to pull out of the Iran nuclear deal. It&#39;s on video,d9i_IWSKdyk,Co Ragoo,UCAs1j8IjIClnJgtcvPPIH5g,2018-11-13T17:42:58.000Z
UgxTvEwPUXbM4hEtZnB4AaABAg,6,who is making $20 plus an hour? union workers? $50000 is middle class whos making that really? there is only one job in my town that pays that and its union...,d9i_IWSKdyk,freedom,UCC0BsMNoSg27QytZTIiHeWQ,2018-11-13T17:41:14.000Z
UgyGFUwuEw27dNgdaot4AaABAg,7,"The<br />unwavering American objective is to destroy the &#39;axis of evil&#39;<br />comprising Iran, Syria, Hizbollah, and Hamas (and North Korea).  The<br />Americans wanted to take out 7 countries in the Middle East in 5<br />years, starting with Iraq, and then Syria, Lebanon, Libya, Somalia,<br />Sudan and, finishing off, Iran. The means through which this<br />objective is to be attained is to destroy the country, kill as many<br />people as possible and turn the remainder to refugees. This evil<br />objective is part of the American pledge to maintain the security of<br />Israel.<br /><br /><br /><a href=""https://www.youtube.com/watch?v=9RC1Mepk_Sw"">https://www.youtube.com/watch?v=9RC1Mepk_Sw</a>",d9i_IWSKdyk,Mohammad Doofesh,UC6yOe5RtkCTeMD6LeyFBAgQ,2018-11-13T17:39:58.000Z
UgxakBMqHhfE2GQZg214AaABAg,7,"pays normal qui a soutenu des coups de états,pays normal qui ne s attaquent qu aux pays faibles les states ils sont placés pour donner des leçons . j ai pour mémoire le coup   d état contre<br />ALLENDE  pourtant élu democratiquement .",B-IFcwX4LWI,JACK LONDON,UCi7X6hJCp27hripnix8VWBw,2018-11-13T13:19:30.000Z
UgzrKEwWmzCaXFy9wH94AaABAg,0,Pour moi le mot &quot;Normal&quot; il faut le bannir de la langue américaine pacequ&#39;il il n&#39;a aucun sens chez les polititiens.,B-IFcwX4LWI,Omar Belhannachi,UCPR7gWF1OslRBALbBqTNzdA,2018-11-13T18:02:04.000Z
Ugy6f6ygT9Nv4sStcr54AaABAg,0,"A réfléchir, sa décoiffe les chiffres",B-IFcwX4LWI,محمد قاسم سعيدة,UCEOtWY7xgOcypWp3gEW6pxg,2018-11-13T18:00:41.000Z
UgyZhiwwGpGa6daAxFp4AaABAg,0,"COMME IL A RAISON LE TRUMP !!!!!<br />Un pays NORMAL,  comme les Etats Unis.  Un pays gouverné par des bandits. On ne peut trouver mieux.",B-IFcwX4LWI,BCPANORAMA,UCPWxgUWOKtr29QHlPccnvQQ,2018-11-13T17:06:56.000Z
UgycjeoAqazEpkXJEO14AaABAg,2,"Pour qu&#39;un état soit normal, il doit être aussi anormal que les usa.",B-IFcwX4LWI,Le monde quantique et le monde qualique.,UC0o6Pm-SRQSvCjLQwlL9wfg,2018-11-13T15:53:24.000Z
Ugym83tfbtXCOkFU48l4AaABAg,1,Je ne sais pas si Dieu est train de punir l&#39;Iran pour son implication au Yémen,B-IFcwX4LWI,Mohammed Sebbache,UCL73IycvQvAE9X4gMnjIXCg,2018-11-13T14:51:01.000Z
UgyM4kYQVGJuq5yEwjN4AaABAg,4,Donc si je comprends bien les États-Unis ne savent pas qu&#39;ils sont pas un pays normal. 😂 😂 😂 😂 😂,B-IFcwX4LWI,Yao casimir serge Adiey,UC4EpDv657xfVcCDlyq7WpgQ,2018-11-13T14:12:17.000Z
UgwnssMP6gDUZg2a2jN4AaABAg,5,Donc l&#39;Iran est un pays anormal et les USA sont un pays normal. Il y a quelque chose qui ne tourne pas rond.,B-IFcwX4LWI,Sorro 11,UCpDNiFaDp-GalUIcdmZV32w,2018-11-13T13:53:18.000Z
Ugw4Wv3SeFEuq-Ntvm94AaABAg,2,normeul,B-IFcwX4LWI,Marzouk Chiboub,UCicHEvOLm0rEo25HO4OZxSQ,2018-11-13T13:47:36.000Z
UgyN_wWTUmCgD-zfv_d4AaABAg,1,"USA. is going. down,  DOWNFALL.  of. US-Empire. soon.",41QDz8o328U,achiles Greeko,UC0IG8an9WYH7Cltm-YLVcnA,2018-11-13T18:28:51.000Z
UgyFtvb_3p5ZHJxgKnl4AaABAg,0,Us needs to stop bullying counyries,41QDz8o328U,Alla Soiko,UCXBM-5p8_C3Av0RZodEVMzA,2018-11-13T16:50:32.000Z
UgxuCZf5E0J3dJcG_8t4AaABAg,0,Us is against the icj,41QDz8o328U,Alla Soiko,UCXBM-5p8_C3Av0RZodEVMzA,2018-11-13T16:49:43.000Z
UgwUhl__s0UuANHOcVx4AaABAg,0,Hopefully they cannot!,41QDz8o328U,Michael Tarailo,UCDgYeeh5VVgBw8o6mvNsi5A,2018-11-13T15:05:52.000Z
UgwPU0XPp5cHL38cs794AaABAg,0,"Whether there is sanction or not, Iran will produce its nuke. Aside from US, Russia, China, North Korea, India, Pakistan, Israel and others possess nuclear bombs why Iran should not have? Is it because Iran had declared to erase Israel from the map? If any country use nuke for any means it can only result in a chain reaction and the end of the world.",41QDz8o328U,Polly,UCbGoHUIpjKx_zIkZLqhDtIg,2018-11-12T23:50:00.000Z
UgzRCEuXKzYtZxvnDHt4AaABAg,0,It did before,41QDz8o328U,Zavi Zavi,UC05fPedpG0h7_R3opb88R9A,2018-11-12T23:10:21.000Z
UgzbAWBp2EK6koyDfFt4AaABAg,0,Iran home of terrorist and burning the American flag 🇺🇸 so with that said screw Iran.,41QDz8o328U,Mike Reiley,UCfYMoB62xlGmmv2ueoZOL9g,2018-11-12T16:56:40.000Z
Ugx10j_ztJbSr7pYQ5Z4AaABAg,0,Opress Iran.,41QDz8o328U,Big Voice,UCGN63APXDrcDcFiiGr_eARw,2018-11-12T16:00:38.000Z
Ugww6m2XLNEsnCSN54t4AaABAg,2,"Why are they sanctioning Iran? oh that&#39;s right all about power, and greed.",41QDz8o328U,Mark Lo,UCgMq0WZHBReRNQHFeufLTgg,2018-11-12T15:32:18.000Z
Ugww7yhrKTfPlnk_Syp4AaABAg,1,"Iranian people like always humble strong and patient compare them with LIONS ,,,,,,bread, tea,cheese,honey,these are food they always had so buzz off coward and don&#39;t frightened the LIONS",41QDz8o328U,Mohamad Bali,UCxmQzX8ZPBIkfOZ7f76ZGTA,2018-11-12T15:18:01.000Z
UgxoUMrM-2DU29Lv7QV4AaABAg,2,Iran will resist the American bully .,41QDz8o328U,Kamal Dunputh,UCfVkXihRxZ7ANHNJuoygtAw,2018-11-12T15:09:02.000Z
UgzheRcNCYuuuvwj3jd4AaABAg,0,&quot;....how difficult the resist the financial might of dollar&quot; after that i stop watch this :D,41QDz8o328U,Tomislav Wolf,UC3OZ6NXoahka5BPJgwqQMfA,2018-11-12T14:38:20.000Z
UgzP40OoedCx47WVPKh4AaABAg,2,America puts sanction on countries around the world!! But who puts sanction on America and it&#39;s puppet president???,41QDz8o328U,SUPER PINK,UCC6n7wpA2Ytns1u0gCCmkOA,2018-11-12T13:55:14.000Z
UgzSe5xfnxbpwmxQRvZ4AaABAg,1,US sanction imposition will be that dagger that will kill the holder - that is USA itself.<br />Some nations are throwing away US$  for other currencies. US is showing it has only one powerful tool to rule the world that is US$ Ironically US clearly shows what is so powerful is also its weakness. Predictably the US$ is destined to be doomed sooner or later as nations realise their SOVEREIGNTIES which have attachments to their currencies and ways of businesses can always be altered. <br />U.  = UNCOUTH <br />S.   = SPUTUM <br />A.   = AMOUR PREPOUR,41QDz8o328U,hoonsiew yeo,UC7vMXfTKsKHeKp4_elJ6lpg,2018-11-12T13:50:33.000Z
UgzftCQReSQXBVKhpmh4AaABAg,3,Iran-EU trade is steadily rising. That should help.,41QDz8o328U,Maanze,UCU-wfR5mofOWSfqBH6Z8jAg,2018-11-12T13:23:10.000Z
UgxhzVQZu53c2lSOUap4AaABAg,0,No need for oil but its going tax,41QDz8o328U,gary proffitt,UCHq1KStc3nr_0lW7ZRgaFAA,2018-11-12T13:09:16.000Z
Ugy7MsR73l8hIPVg7SR4AaABAg,1,Hey Israel 🖕,41QDz8o328U,Sasan Sasani,UCg0w1U2Mc4rJCdXa8he8MTw,2018-11-12T13:01:01.000Z
UgyDLSXid5IkrkrIda94AaABAg,0,"survival never was an issue, Japan survived and rise greater for the evil of one man oppression ended. God shall not stand evil doers. If you have no value for human dignity, you are evil.",41QDz8o328U,Matt isat,UCbCGIJnFY7NU8YpqyoYrdnw,2018-11-12T12:55:32.000Z
UgxS0izvTxXBgRvCD5R4AaABAg,0,new crypto petro-currency could be solution,41QDz8o328U,Aleksandar Ljubojevic,UCzPldHNtl9cb9fdCHwCUulg,2018-11-12T12:44:17.000Z
UgwZqeDOWrUJNwtKMfx4AaABAg,1,Tum freemason ho dajjal ka intezar karo. <br />Woh shaitan bhi maara jayega. <br />Tum khud Jesus ke dushman ho. <br />Kyunki tum Jesus ke qatil ke dost ho. <br />Tum illuninati aur freemason group aur soch wale log ho. <br />Tum apne Jesus ke sage ban jao  <br />Tum apnon ke sage nahin humare sage kaise banoge. <br />Dajjali sena ka fitna hai jo Allah ke aur uske sachche bandon ke dushman hain.<br />Dajjali fitna khatam hokar rahega. <br />Death to illuminati and freemason.<br />Fire to dajjali fitna of George Washington President of US freemason.,41QDz8o328U,Firoz Pasha,UCoRHKgda-sApUX9hzisy14Q,2018-11-12T11:36:57.000Z
Ugz7OQhjwB-s8Pb2MsB4AaABAg,3,After 30 years of crippling sanctions Iran today is the 16th largest economy in the world with next to zero debt. Will Iran survive these sanctions? I&#39;m sure terrorist states wish they don&#39;t but they will.,41QDz8o328U,impychimpyable,UCQW3K1CY_-LtuEjDej7RHrg,2018-11-12T10:15:19.000Z
Ugxa8d3es5kSx4Ogi3J4AaABAg,4,"&quot;On the ground the Iranian president lobbed insults at the American president&quot;<br />Rouhani: &quot; I don&#39;t think any other administration has been as apposed to international law and treaties as the current administration. I don&#39;t think I have seen an administration as racist as these people and you cannot expect anything else from them&quot;....<br /><br />Where are the insults here? Aljazeera, despite Iran&#39;s help to your country Qatar, despite keeping it alive, you pay them back by this biased, underhanded reporting....",41QDz8o328U,impychimpyable,UCQW3K1CY_-LtuEjDej7RHrg,2018-11-12T10:11:58.000Z
UgxMGCQhvcgvvW9qRS94AaABAg,0,ayatolla assahola,41QDz8o328U,Hubert Cross,UCHjhgAZULjVqjKaZcg6QOBQ,2018-11-12T04:08:33.000Z
UgwPJ4z-Mr16f0oBR514AaABAg,0,WHEN IRAN .........WENT AFTER IRAQ ........ IRAQ LASTED 3224 DAYS!!<br />WHEN AMERICA .......WENT AFTER IRAQ ........ IRAQ LASTED 21 DAYS!!<br />WHEN AMERICA .........WENT AFTER IRAN.........IRAN LUCKY TO!! LAST 100 DAYS!!,41QDz8o328U,sami6291,UCWwrZ-g8wEbfy2OLNGCSuYg,2018-11-12T03:40:28.000Z
UgxJY6y0ckAQwmvEVNJ4AaABAg,2,G*d Bless USA!  Iran is a massive threat to the Middle East and rest of world.  Radical Islam must not be allowed to spread; we must all help prevent another Koran inspired 9/11!!,41QDz8o328U,tr0nd15c,UCJXQiAL-NBGVQSvmtXqxbhw,2018-11-11T21:27:03.000Z
UgyKIt8V1yysrYXvMVV4AaABAg,0,If Trump fails ik will flee Americand don&#39;t know the geography.its a fact .,41QDz8o328U,muhammed amin,UCd-aU_B31eXoAidjvIXJ1Vw,2018-11-11T19:22:32.000Z
UgwuoOuqX6608hfJnPV4AaABAg,0,Never without indai as par say USA of A. Need charbahar need to kill chinos.,41QDz8o328U,muhammed amin,UCd-aU_B31eXoAidjvIXJ1Vw,2018-11-11T19:01:40.000Z
UgxD-emfD5_94Zh0-N14AaABAg,0,"Canada is Carbon Neutral. If you do the math, even with all our industry, our country cleans more carbon than we put out. Shhhh. Don&#39;t tell Trudeau",41QDz8o328U,Dab 369,UC5wLFKpfo4xoAhWl2I9YpWA,2018-11-11T18:46:43.000Z
Ugzz9BLea3_wR2oCS4d4AaABAg,6,Russia seems to be the beneficiary of all this chaos. Imagine that...,41QDz8o328U,darkjqguar0969,UCM17VBJCY-GRG_G9MZLFlEg,2018-11-11T18:39:05.000Z
Ugw_VAwj_gjrAIj0J2R4AaABAg,1,"USA INCLUDING ALL OF ITS ALLIES ARE LIKE - A UNIVERSE THAT DOES NOT EXIST. BECAUSE IN REALITY THEY ARE VIRTUAL LIKE OUR UNIVERSE IS. HOWEVER, IRAN ON THE OTHER HAND HAVING INSIGHT OF THIS TRUTH, i.e. WISDOM, ONLY TALKS WITH THOSE WHICH ARE REAL, AND THAT WHICH DEFINES THE TRUE MEANING OF EXISTENCE.<br />FOR IRAN AND IRANIAN PEOPLE WESTERN WORLD IS LIKE A BAD BREADTH OF AIR, THAT WHICH COMES AND GOES FROM ALL DIRECTIONS AT ALL THE TIMES, AND THOSE WHO WORRY OF THAT AIR, ARE NOT IRANIANS.<br />AS IRAN TRANSLATES TO ARYA, AND ARYA TO ARYAN. THE NATION THAT HAD WISDOM AND WITH WISDOM COMES PRIDE AND MORALITY. THAT WHICH LACKS IN ABUNDANCE BY THE WESTERN WORLD.<br />IT IS ALWAYS BETTER AND RECOMMENDED TO COME BACK TO THIS TRUTH BEFORE THIS TRUTH COMES FOR YOU. YOU CAN NEVER RUN AWAY FROM THE TRUTH AS TRUTH IS THE ONLY WAY TO GO WHEN IT COMES TO WISDOM.",41QDz8o328U,Lion Tiger,UCgXLA3aHvM9BtdjjbCXmtjA,2018-11-11T18:37:50.000Z
UgycJ4yeTbGY9pA4-tN4AaABAg,1,Any country that threatens to wipe another country of the face of the planet should not only be sanctioned but should be immediately dealt with by the entire world.,41QDz8o328U,Youwill Neverknow,UCyBP1G6jficqplHdY5pP0ug,2018-11-11T18:03:40.000Z
UgxsLQtZpqX9bH0wkel4AaABAg,0,"Iran may be the victim, but ultimately it is the US that will be the loser. when you depend on initiating wars , and  selling arms while most of your manufacturing has disappeared, The future is grim for the US.",41QDz8o328U,Berg Djelderian,UCkUzz-g_LVMi0VoGRcniqgg,2018-11-11T17:40:56.000Z
UgzS0v12uDsfmFJd5jN4AaABAg,0,"I see a disclaimer about the ownership of Aljazeera under every clip on Youtube. It appeared right after they made the investigation called &quot;The lobby&quot;. It also appears on RT channel, who mentioned that investigation in a talk show. But I don&#39;t see any disclaimer on any Western channels, even on those state owned, like France24. It would be quite useful to see this on any chanel, at least the large ones, with clear ownership information. Otherwise, it&#39;s just double standard.",41QDz8o328U,schmoukiz,UCgdvohwk-ClzpNved982B3g,2018-11-11T17:05:32.000Z
UgxOrwGn0ngpFSuTFCB4AaABAg,2,isnt the question really can Iran survive a limited nuclear response from the US?,41QDz8o328U,imantisocial,UCiAhXNwtnA8m_DeP6FE7Pdg,2018-11-11T17:00:18.000Z
UgyadVoYMBu78CEBalx4AaABAg,9,"Alexander, Rome, Mongols, Caliphate, Ottoman, British and thats just the past 2500 years!  Iran has seen it all and is here to tell the tale:-  In the scheme of history, the US is N O T H I N G but a tiny blip.  A Super Power from 1945, it is matched in ultimate destructive power by at least everyone else who has a nuclear arsenal and will sooner than it knows be joined by Iran which it has been exploiting since its rise.  It is shaking in its boots already with the knowledge that Iran WILL ACQUIRE NUCLEAR WEAPON capability within the next decade or two and then there will be a reckoning for all the misery the US has brought to the Middle East.  The more sanctions it imposes, the poorer the only people which one day could help it, and the more fertile recruitment fodder for the ideologies currently in power in the country and the region.  For those of us who allow our respective governments to back the US foreign policy or abstain from opposing it on economical grounds, we must remember that the bill will come due, not today or tomorrow but soon enough.",41QDz8o328U,Kobi Kane,UCrUoMc-gFBOcG4XIN1ZTKDg,2018-11-11T16:59:05.000Z
UgwPbkC6tBBopySgyzl4AaABAg,7,Iran will rise high to the top. They are a good example for the other countries ❣☝🙋,41QDz8o328U,Hibo Maxamad,UCe_h1gBhVpohiwcECSyXmNg,2018-11-11T16:09:19.000Z
UgxqGDanzaRiD2YLcF14AaABAg,4,India should use this opportunity,41QDz8o328U,தமிழர்பலன்,UCRa1qqyAN_I5BhbHlELtP4g,2018-11-11T16:03:08.000Z
UgxkSd_dkaTYif7DQxJ4AaABAg,6,"Same stuff, lower price,  international support, no one can stop Iran this time.",41QDz8o328U,chun he,UCKgXnQD6wbX-ZdGH91HHXrA,2018-11-11T15:41:06.000Z
Ugw5EiG8nnXIU4cJC794AaABAg,4,Can Iran survive US sanctions? <br /><br />I hope not.,41QDz8o328U,vinm300,UC6lD2NFMaWFc0hNmkkrWCbw,2018-11-11T15:24:37.000Z
UgxBEhXPIzUDgVEvWDd4AaABAg,4,"Iran today is much more prepared for sanctions than Iran was ever before, when Trump gets desperate Iran gets more motivated to push further 😎 lets go Iran! This is the last step until US empire collapses.",41QDz8o328U,sweet dreams,UClNwCjgq_3ZxqWjbCX4ssAw,2018-11-11T15:21:33.000Z
